short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
Pedro,Pedro Eliezer Rodríguez Ledesma,"CF, RW",78,78,33,28/07/1987,169,Lazio,Italian Serie A,RW,9,19/08/2021,Spain,Right,74,73,77,84,40,52,74,73,39,80,70,81,84
J. Baumgartlinger,Julian Baumgartlinger,"CDM, CM",78,78,33,02/01/1988,181,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,15,01/07/2016,Austria,Right,55,49,70,69,77,79,63,39,70,81,50,65,54
C. Smalling,Chris Smalling,CB,78,78,31,22/11/1989,194,Roma,Italian Serie A,SUB,6,05/10/2020,England,Right,64,47,58,60,79,79,52,54,81,65,49,59,52
M. Hitz,Marwin Hitz,GK,78,78,33,18/09/1987,194,Borussia Dortmund,German 1. Bundesliga,SUB,35,01/07/2018,Switzerland,Right,,,,,,,12,27,18,29,26,13,41
J. Pastore,Javier Matías Pastore,"CAM, CM",78,78,32,20/06/1989,187,Elche CF,Spain Primera Division,SUB,2,04/09/2021,Argentina,Right,64,73,80,78,52,50,67,70,49,88,78,76,66
L. Rodríguez,Luis Alfonso Rodríguez Alanís,RB,78,78,30,21/01/1991,177,Tigres U.A.N.L.,Mexican Liga MX,RB,28,09/06/2016,Mexico,Right,84,64,73,76,70,79,78,59,62,75,59,77,86
Kike García,Enrique García Martínez,ST,78,78,31,25/11/1989,186,CA Osasuna,Spain Primera Division,ST,18,01/07/2021,Spain,Right,61,81,64,74,44,74,56,83,81,78,78,75,61
Escudero,Sergio Escudero Palomo,"LB, LM",78,78,31,02/09/1989,176,Granada CF,Spain Primera Division,LB,3,31/08/2021,Spain,Left,69,63,74,71,78,71,77,56,73,79,51,68,66
Jaume Costa,Jaume Vicent Costa Jordá,"LB, RB",78,78,33,18/03/1988,171,RCD Mallorca,Spain Primera Division,SUB,18,07/07/2021,Spain,Left,73,61,71,73,77,68,79,57,75,78,38,70,74
R. Soriano,Roberto Soriano,"CAM, CM",78,78,30,08/02/1991,182,Bologna,Italian Serie A,CM,21,01/07/2019,Italy,Right,69,75,78,79,67,71,77,74,67,79,73,80,68
H. Seferovic,Haris Seferovic,ST,78,78,29,22/02/1992,189,SL Benfica,Portuguese Liga ZON SAGRES,ST,14,01/07/2017,Switzerland,Left,72,78,67,72,48,84,65,79,81,69,76,72,68
Víctor Ruiz,Víctor Ruíz Torre,CB,78,78,32,25/01/1989,185,Real Betis Balompié,Spain Primera Division,LCB,6,31/08/2020,Spain,Left,50,42,65,60,79,78,55,37,79,72,39,53,51
Laguardia,Víctor Laguardia Cisneros,CB,78,78,31,05/11/1989,185,Deportivo Alavés,Spain Primera Division,RCB,5,11/07/2014,Spain,Right,50,46,55,52,80,78,43,49,74,70,29,42,46
Fransérgio,Fransérgio Rodrigues Barbosa,"CM, CAM",78,78,30,18/10/1990,187,FC Girondins de Bordeaux,French Ligue 1,LCM,13,25/08/2021,Brazil,Right,59,75,75,75,73,80,70,71,74,77,68,76,55
D. Boyata,Anga Dedryck Boyata,CB,78,78,30,28/11/1990,188,Hertha BSC,German 1. Bundesliga,RCB,20,01/07/2019,Belgium,Right,70,29,52,58,79,83,46,20,80,72,36,53,68
J. Svensson,Jonas Svensson,RB,78,78,28,06/03/1993,170,Adana Demirspor,Turkish Süper Lig,RB,22,10/07/2021,Norway,Right,79,60,72,75,73,82,76,55,61,75,61,73,76
F. Midtsjø,Fredrik Midtsjø,"CM, CDM",78,78,27,11/08/1993,176,AZ Alkmaar,Holland Eredivisie,RCM,6,26/08/2017,Norway,Right,76,63,77,77,71,79,73,58,58,83,60,75,75
R. Barkley,Ross Barkley,"CAM, CM",78,79,27,05/12/1993,189,Chelsea,English Premier League,RES,18,05/01/2018,England,Right,69,73,77,78,57,72,67,68,65,82,62,81,68
D. Vida,Domagoj Vida,CB,78,78,32,29/04/1989,184,Be?ikta? JK,Turkish Süper Lig,LCB,24,03/01/2018,Croatia,Right,73,40,58,60,80,81,65,41,79,62,36,53,70
Oriol Romeu,Oriol Romeu Vidal,"CDM, CM",78,78,29,24/09/1991,183,Southampton,English Premier League,LCM,6,12/08/2015,Spain,Right,41,44,62,65,80,81,37,25,69,78,52,63,50
D. Praet,Dennis Praet,"CM, RM",78,78,27,14/05/1994,181,Torino F.C.,Italian Serie A,SUB,22,,Belgium,Right,67,72,78,79,63,66,74,70,62,82,70,81,68
Vitolo,Víctor Machín Pérez,"LM, RM",78,78,31,02/11/1989,185,Getafe CF,Spain Primera Division,RM,8,,Spain,Right,76,76,76,77,41,72,75,77,65,76,75,80,73
L. Dunk,Lewis Dunk,CB,78,79,29,21/11/1991,192,Brighton & Hove Albion,English Premier League,LCB,5,01/07/2010,England,Right,46,51,62,64,79,78,32,42,76,75,24,65,39
H. Vanaken,Hans Vanaken,"CM, CAM",78,78,28,24/08/1992,195,Club Brugge KV,Belgian Jupiler Pro League,LCM,20,01/07/2015,Belgium,Right,47,78,79,75,59,73,74,80,78,82,79,77,38
S. Ortega,Stefan Ortega Moreno,GK,78,80,28,06/11/1992,185,DSC Arminia Bielefeld,German 1. Bundesliga,GK,1,01/07/2017,Germany,Right,,,,,,,18,15,20,40,13,20,51
D. Sidibé,Djibril Sidibé,"RB, CB",78,78,28,29/07/1992,182,AS Monaco,French Ligue 1,RCB,29,09/07/2016,France,Right,74,62,74,74,74,79,78,60,69,75,42,75,71
M. Doherty,Matthew James Doherty,"RB, RWB",78,78,29,16/01/1992,182,Tottenham Hotspur,English Premier League,SUB,2,30/08/2020,Republic of Ireland,Right,68,64,73,75,75,76,80,62,74,78,46,74,69
Felipe Anderson,Felipe Anderson Pereira Gomes,"LM, CAM",78,78,28,15/04/1993,175,Lazio,Italian Serie A,LW,7,16/07/2021,Brazil,Right,85,74,76,82,55,59,74,70,44,77,72,82,85
J. Vestergaard,Jannik Vestergaard,CB,78,79,28,03/08/1992,199,Leicester City,English Premier League,LCB,23,13/08/2021,Denmark,Right,32,48,62,49,79,82,46,34,85,70,28,45,30
P. Kade?ábek,Pavel Kade?ábek,"RWB, RB, RM",78,78,29,25/04/1992,182,TSG Hoffenheim,German 1. Bundesliga,RB,3,01/07/2015,Czech Republic,Right,74,43,73,73,72,79,83,28,76,74,57,71,78
Héctor Bellerín,Héctor Bellerín Moruno,"RB, RWB",78,81,26,19/03/1995,178,Real Betis Balompié,Spain Primera Division,RB,12,,Spain,Right,83,51,69,77,73,65,74,52,60,76,41,77,82
D. Suárez,Damián Nicolás Suárez Suárez,RB,78,78,33,27/04/1988,173,Getafe CF,Spain Primera Division,RB,22,08/07/2015,Uruguay,Right,73,69,73,74,76,77,80,64,70,75,59,74,72
J. Brooks,John Anthony Brooks,CB,78,79,28,28/01/1993,193,VfL Wolfsburg,German 1. Bundesliga,LCB,25,01/07/2017,United States,Left,59,39,59,64,80,76,36,39,85,74,32,64,53
Mário Rui,Mário Rui Silva Duarte,LB,78,78,30,27/05/1991,170,Napoli,Italian Serie A,LB,6,06/01/2018,Portugal,Left,80,49,73,79,71,64,78,27,60,75,53,77,84
Denis Suárez,Denis Suárez Fernández,"CM, LM, LW",78,79,27,06/01/1994,178,RC Celta de Vigo,Spain Primera Division,CM,6,01/07/2019,Spain,Right,74,71,81,80,61,56,75,70,49,84,68,81,74
S. Sosa,Carlos Sebastián Sosa Silva,GK,78,78,34,19/08/1986,179,Club Atlético Independiente,Argentina Primera División,GK,1,,Uruguay,Right,,,,,,,14,10,14,34,12,20,55
A. Younes,Amin Younes,"CAM, CF, LM",78,78,27,06/08/1993,168,Eintracht Frankfurt,German 1. Bundesliga,RES,32,,Germany,Right,74,68,74,86,38,59,63,69,28,80,64,87,78
P. Bamford,Patrick Bamford,ST,78,78,27,05/09/1993,185,Leeds United,English Premier League,ST,9,31/07/2018,England,Left,73,78,67,73,42,77,59,82,75,72,69,70,71
Moi Gómez,Moisés Gómez Bordonado,"LM, RM, CM",78,78,27,23/06/1994,176,Villarreal CF,Spain Primera Division,RM,23,18/07/2019,Spain,Right,68,74,77,78,55,61,78,75,54,80,65,79,69
Roberto Torres,Roberto Torres Morales,"RM, LM, CM",78,78,32,17/03/1989,178,CA Osasuna,Spain Primera Division,SUB,10,01/12/2011,Spain,Right,67,78,79,76,65,72,80,78,52,77,63,76,73
William Carvalho,William Silva de Carvalho,"CDM, CM",78,78,29,07/04/1992,187,Real Betis Balompié,Spain Primera Division,SUB,14,13/07/2018,Portugal,Right,40,60,75,68,74,84,68,58,70,79,50,71,36
B. Cristante,Bryan Cristante,"CDM, CB, CM",78,82,26,03/03/1995,186,Roma,Italian Serie A,RDM,4,28/02/2019,Italy,Right,55,71,76,75,75,78,70,68,76,81,70,76,58
R. Saïss,Romain Saïss,"CB, CM",78,78,31,26/03/1990,188,Wolverhampton Wanderers,English Premier League,LCB,27,30/08/2016,Morocco,Left,58,56,69,70,79,77,54,52,78,78,47,68,52
J. Hector,Jonas Hector,"CDM, LB",78,78,31,27/05/1990,185,1. FC Köln,German 1. Bundesliga,LB,14,25/02/2012,Germany,Left,59,60,75,75,76,75,78,55,67,76,51,74,67
Clinton Mata,Clinton Mukoni Mata Pedro Lourenço,"RB, CB",78,78,28,07/11/1992,180,Club Brugge KV,Belgian Jupiler Pro League,RB,77,01/07/2018,Angola,Right,82,61,68,75,76,80,62,53,71,73,46,74,79
N. Aké,Nathan Aké,CB,78,81,26,18/02/1995,180,Manchester City,English Premier League,SUB,6,05/08/2020,Netherlands,Left,76,53,70,71,80,75,63,48,76,77,52,67,80
F. Mollet,Florent Mollet,"CAM, CM",78,78,29,19/11/1991,170,Montpellier Hérault SC,French Ligue 1,LM,25,11/07/2018,France,Right,74,75,78,80,51,63,72,71,41,80,71,80,76
J. Nsame,Jean-Pierre Nsame,ST,78,78,28,01/05/1993,188,BSC Young Boys,Swiss Super League,SUB,18,21/07/2017,Cameroon,Right,79,77,55,73,27,80,39,80,79,68,79,73,80
R. Ghezzal,Rachid Ghezzal,RM,78,78,29,09/05/1992,182,Be?ikta? JK,Turkish Süper Lig,RW,18,12/08/2021,Algeria,Left,71,69,81,80,28,55,84,68,56,80,62,81,72
R. Steffen,Renato Steffen,"LM, RM",78,78,29,03/11/1991,170,VfL Wolfsburg,German 1. Bundesliga,LM,11,10/01/2018,Switzerland,Left,79,75,74,80,48,65,76,75,70,77,77,79,84
M. Halstenberg,Marcel Halstenberg,"CB, LB",78,78,29,27/09/1991,188,RB Leipzig,German 1. Bundesliga,SUB,23,31/08/2015,Germany,Left,63,66,73,71,76,80,80,59,80,77,60,71,64
Emerson,Emerson Palmieri dos Santos,"LB, LWB",78,79,26,03/08/1994,176,Olympique Lyonnais,French Ligue 1,LB,3,,Italy,Left,80,63,70,78,75,63,78,51,60,77,51,79,83
J. McGinn,John McGinn,"CDM, CM",78,81,26,18/10/1994,178,Aston Villa,English Premier League,RCM,7,08/08/2018,Scotland,Left,70,73,75,78,71,80,64,71,59,80,71,80,73
Carles Gil,Carles Gil de Pareja Vicent,"CAM, RM",78,78,28,02/11/1992,170,New England Revolution,USA Major League Soccer,CAM,22,13/02/2019,Spain,Left,66,70,80,79,39,64,78,72,34,82,71,79,69
M. Dembélé,Moussa Dembélé,ST,78,82,24,12/07/1996,183,Olympique Lyonnais,French Ligue 1,ST,9,31/08/2018,France,Right,78,77,63,73,30,82,50,80,81,72,72,73,75
N. Stanciu,Nicolae Claudiu Stanciu,"CAM, CM",78,78,28,07/05/1993,170,SK Slavia Praha,Czech Republic Gambrinus Liga,CAM,7,04/07/2019,Romania,Right,72,75,80,80,59,68,78,74,66,79,70,79,75
Ricardo Esgaio,Ricardo Sousa Esgaio,"RWB, RB, RM",78,78,28,16/05/1993,173,Sporting CP,Portuguese Liga ZON SAGRES,SUB,47,03/07/2021,Portugal,Right,74,67,75,78,70,69,78,65,56,78,60,77,75
T. Mings,Tyrone Mings,CB,78,80,28,13/03/1993,196,Aston Villa,English Premier League,LCB,5,08/07/2019,England,Left,72,44,67,66,78,81,70,37,77,73,34,68,62
R. Zobnin,Roman Zobnin,"CDM, CM, RM",78,80,27,11/02/1994,182,Spartak Moskva,Russian Premier League,RDM,47,01/07/2016,Russia,Right,76,64,74,77,76,72,73,62,70,78,55,77,74
J. Tah,Jonathan Tah,CB,78,82,25,11/02/1996,195,Bayer 04 Leverkusen,German 1. Bundesliga,LCB,4,16/07/2015,Germany,Right,67,27,55,57,79,81,35,20,79,70,24,52,63
Puertas,Antonio José Rodríguez Díaz,"RM, LM",78,78,29,21/02/1992,183,Granada CF,Spain Primera Division,SUB,10,01/07/2017,Spain,Right,78,76,72,77,44,75,78,78,75,75,65,78,77
Thiago Mendes,Thiago Henrique Mendes Ribeiro,"CDM, CM",78,78,29,15/03/1992,177,Olympique Lyonnais,French Ligue 1,SUB,23,03/07/2019,Brazil,Right,72,67,76,77,74,75,67,60,58,80,60,76,69
Helton Leite,Helton Brant Aleixo Leite,GK,78,79,30,02/11/1990,196,SL Benfica,Portuguese Liga ZON SAGRES,SUB,77,08/08/2020,Brazil,Right,,,,,,,11,10,12,27,9,10,54
Adama Traoré,Adama Traoré Diarra,"RW, RWB",78,81,25,25/01/1996,178,Wolverhampton Wanderers,English Premier League,LW,37,08/08/2018,Spain,Right,96,66,67,86,38,81,78,66,40,71,52,92,97
F. Fabra,Frank Yusty Fabra Palacios,LB,78,78,30,22/02/1991,174,Boca Juniors,Argentina Primera División,LB,18,22/01/2016,Colombia,Left,86,61,71,78,70,78,79,62,67,75,33,80,83
A. Miranchuk,Aleksey Miranchuk,"CAM, ST",78,80,25,17/10/1995,182,Atalanta,Italian Serie A,SUB,59,04/09/2020,Russia,Left,75,70,76,80,31,62,72,71,57,78,67,80,74
B. Bourigeaud,Benjamin Bourigeaud,"CM, LM",78,79,27,14/01/1994,178,Stade Rennais FC,French Ligue 1,RCM,14,14/06/2017,France,Right,70,74,79,77,66,73,80,72,63,80,68,77,71
C. Izquierdoz,Carlos Roberto Izquierdoz,CB,78,78,32,03/11/1988,185,Boca Juniors,Argentina Primera División,RCB,24,05/07/2018,Argentina,Right,51,52,54,54,79,84,44,45,82,73,50,49,50
L. Alario,Lucas Nicolás Alario,ST,78,78,28,08/10/1992,184,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,13,31/08/2017,Argentina,Right,63,78,58,74,30,75,48,83,85,69,80,73,66
Ayoze Pérez,Ayoze Pérez Gutiérrez,"RW, RM",78,78,27,29/07/1993,178,Leicester City,English Premier League,RM,17,04/07/2019,Spain,Right,77,73,72,80,58,67,70,73,77,76,77,81,79
Dani García,Daniel García Carrillo,CM,78,78,31,24/05/1990,180,Athletic Club de Bilbao,Spain Primera Division,LCM,14,02/07/2018,Spain,Right,41,69,71,74,78,83,55,69,46,79,52,72,44
S. Fofana,Seko Fofana,CM,78,80,26,07/05/1995,185,Racing Club de Lens,French Ligue 1,LCM,8,18/08/2020,Côte d'Ivoire,Right,76,71,72,78,72,79,62,68,58,80,59,78,74
L. Dubois,Léo Dubois,RB,78,79,26,14/09/1994,178,Olympique Lyonnais,French Ligue 1,RB,14,01/07/2018,France,Right,72,59,75,73,76,74,79,53,60,78,73,73,70
Álex Moreno,Alexandre Moreno Lopera,"LB, LWB, LM",78,78,28,08/06/1993,179,Real Betis Balompié,Spain Primera Division,LB,15,21/08/2019,Spain,Left,88,60,71,77,71,64,75,59,60,73,65,78,87
Sequeira,Nuno Miguel Ribeiro Cruz Jerónimo Sequeira,"LB, CB",78,78,30,19/08/1990,184,SC Braga,Portuguese Liga ZON SAGRES,SUB,5,01/07/2017,Portugal,Left,70,59,69,72,77,79,80,49,76,72,46,73,67
S. Gigot,Samuel Gigot,CB,78,81,27,12/10/1993,187,Spartak Moskva,Russian Premier League,RCB,2,01/07/2018,France,Right,67,38,63,60,78,79,68,35,82,70,30,55,63
L. Ajorque,Ludovic Ajorque,ST,78,79,27,25/02/1994,197,RC Strasbourg Alsace,French Ligue 1,LS,25,01/07/2018,France,Left,60,78,60,70,26,81,50,81,83,69,75,72,58
B. Santamaria,Baptiste Santamaría,"CDM, CM",78,80,26,09/03/1995,183,Stade Rennais FC,French Ligue 1,LCM,8,17/08/2021,France,Right,60,62,71,74,76,74,59,59,62,79,57,73,60
M. Vecino,Matías Vecino Falero,"CM, CDM",78,78,29,24/08/1991,187,Inter,Italian Serie A,SUB,8,02/08/2017,Uruguay,Right,65,71,75,77,76,73,69,68,79,80,62,77,65
R. Borré,Rafael Santos Borré Maury,ST,78,81,25,15/09/1995,174,Eintracht Frankfurt,German 1. Bundesliga,ST,19,05/07/2021,Colombia,Right,81,77,72,78,44,76,69,80,74,73,72,77,83
O. Watkins,Ollie Watkins,ST,78,83,25,30/12/1995,180,Aston Villa,English Premier League,SUB,11,09/09/2020,England,Right,85,75,68,75,46,71,67,80,81,70,64,75,79
L. Olaza,Lucas René Olaza Catrofe,"LB, LWB, CB",78,79,26,21/07/1994,175,Real Valladolid CF,Spanish Segunda División,LWB,21,09/06/2021,Uruguay,Left,77,71,74,74,74,72,78,65,65,77,55,72,78
M. Friedrich,Marvin Friedrich,CB,78,80,25,13/12/1995,192,1. FC Union Berlin,German 1. Bundesliga,RCB,5,05/07/2019,Germany,Right,64,41,57,53,81,76,43,39,79,67,35,43,54
R. Karsdorp,Rick Karsdorp,"RM, RB",78,79,26,11/02/1995,184,Roma,Italian Serie A,RB,2,01/07/2017,Netherlands,Right,87,64,74,77,76,78,80,53,70,77,69,78,84
Jony,Jonathan Rodríguez Menéndez,LM,78,78,29,09/07/1991,179,Lazio,Italian Serie A,RES,22,15/06/2021,Spain,Left,82,69,77,78,52,65,80,69,44,77,63,78,79
Á. Mena,Ángel Israel Mena Delgado,"RM, RW",78,78,33,21/01/1988,168,Club León,Mexican Liga MX,RM,13,01/01/2019,Ecuador,Left,81,74,72,82,45,49,75,77,69,75,71,82,81
M. Pašali?,Mario Pašali?,"CM, CAM",78,81,26,09/02/1995,188,Atalanta,Italian Serie A,SUB,88,25/07/2018,Croatia,Right,64,75,75,77,67,76,68,74,65,80,72,78,63
Sergio Herrera,Sergio Herrera Pirón,GK,78,80,28,06/06/1993,192,CA Osasuna,Spain Primera Division,GK,1,12/07/2017,Spain,Right,,,,,,,20,16,14,24,16,15,45
K. Toko Ekambi,Karl Brillant Toko Ekambi,"LW, ST",78,78,28,14/09/1992,185,Olympique Lyonnais,French Ligue 1,SUB,7,08/06/2020,Cameroon,Right,85,78,71,77,25,70,73,79,74,74,75,77,83
C. Pavón,Cristian David Pavón,"LW, RW, LM",78,81,25,21/01/1996,174,Boca Juniors,Argentina Primera División,SUB,31,14/07/2014,Argentina,Right,90,76,74,79,49,73,74,72,48,75,63,78,92
J. Bowen,Jarrod Bowen,"RM, ST",78,83,24,20/12/1996,175,West Ham United,English Premier League,SUB,20,31/01/2020,England,Left,76,74,73,79,44,65,76,78,64,73,53,80,78
D. ?aleta-Car,Duje ?aleta-Car,CB,78,83,24,17/09/1996,192,Olympique de Marseille,French Ligue 1,SUB,15,20/07/2018,Croatia,Right,59,39,60,62,79,82,28,32,77,78,32,59,57
David García,David García Zubiría,CB,78,81,27,14/02/1994,185,CA Osasuna,Spain Primera Division,LCB,5,02/08/2013,Spain,Right,53,37,64,64,78,75,61,35,82,78,37,60,53
G. Rodríguez,Guido Rodríguez,"CDM, CM",78,79,26,11/04/1995,185,Real Betis Balompié,Spain Primera Division,RDM,21,14/01/2020,Argentina,Right,54,56,66,66,80,77,59,43,73,75,47,63,53
A. Diallo,Abdou Diallo,"CB, LB",78,82,25,04/05/1996,187,Paris Saint-Germain,French Ligue 1,SUB,22,16/07/2019,Senegal,Left,74,39,71,76,78,77,69,38,78,78,39,75,72
K. Iheanacho,Kelechi Promise Iheanacho,"ST, CF",78,82,24,03/10/1996,185,Leicester City,English Premier League,SUB,14,03/08/2017,Nigeria,Left,74,80,70,77,38,71,59,82,67,77,77,79,75
Daniel Podence,Daniel Castelo Podence,"LW, RW, CAM",78,81,25,21/10/1995,165,Wolverhampton Wanderers,English Premier League,SUB,10,30/01/2020,Portugal,Right,90,65,71,85,33,50,66,67,42,75,57,86,94
A. Fulgini,Angelo Fulgini,"CAM, CM, RM",78,82,24,20/08/1996,183,Angers SCO,French Ligue 1,CAM,10,07/07/2017,France,Right,74,70,74,81,68,73,71,75,67,78,52,85,72
Gelson Martins,Gelson Dany Batalha Martins,"RM, LM, RW",78,79,26,11/05/1995,173,AS Monaco,French Ligue 1,RM,7,01/07/2019,Portugal,Right,93,71,70,83,51,61,71,69,51,73,74,85,93
M. Cash,Matty Cash,RB,78,83,23,07/08/1997,179,Aston Villa,English Premier League,RB,2,03/09/2020,England,Right,81,63,68,73,72,66,78,66,49,70,48,73,79
R. Bentancur,Rodrigo Bentancur Colmán,CM,78,83,24,25/06/1997,187,Juventus,Italian Serie A,RES,30,01/07/2017,Uruguay,Right,73,62,79,80,75,76,77,55,62,83,71,83,69
E. Konsa,Ezri Konsa Ngoyo,"CB, RB",78,84,23,23/10/1997,183,Aston Villa,English Premier League,RCB,4,11/07/2019,England,Right,77,39,62,71,79,75,51,34,78,74,35,70,73
Nuno Santos,Nuno Miguel Gomes dos Santos,"LW, RW",78,79,26,13/02/1995,176,Sporting CP,Portuguese Liga ZON SAGRES,SUB,11,21/08/2020,Portugal,Left,81,75,75,80,43,67,79,70,57,74,84,81,84
F. Grillitsch,Florian Grillitsch,"CM, CDM, CB",78,81,25,07/08/1995,187,TSG Hoffenheim,German 1. Bundesliga,RDM,11,01/07/2017,Austria,Right,69,60,77,78,72,66,68,58,61,84,53,78,61
E. Audero,Emil Audero Mulyadi,GK,78,81,24,18/01/1997,192,U.C. Sampdoria,Italian Serie A,GK,1,27/02/2019,Italy,Right,,,,,,,13,16,19,29,18,19,55
D. Calabria,Davide Calabria,RB,78,81,24,06/12/1996,177,AC Milan,Italian Serie A,RB,2,01/07/2015,Italy,Right,77,50,67,73,76,72,76,40,64,72,58,70,79
A. Lunev,Andrey Lunev,GK,78,79,29,13/11/1991,190,Bayer 04 Leverkusen,German 1. Bundesliga,SUB,40,10/07/2021,Russia,Right,,,,,,,16,14,17,25,13,15,58
Gerson Armão,Gérson Adriano Gutierres Serra,"LB, LWB, LM",78,78,21,29/02/2000,186,Internacional,Campeonato Brasileiro Série A,RM,15,08/07/2021,Brazil,Left,79,67,71,71,74,78,76,54,77,77,71,71,77
Wellington Sabrão,Wellingt. Edson Sabrão Rolim,"RB, LB",78,78,33,29/02/1988,169,Flamengo,Campeonato Brasileiro Série A,RB,4,07/07/2021,Brazil,Right,92,56,68,73,72,69,76,50,60,73,56,75,94
Antônio Chiamuloira,A. Benjamin Chiamuloira Paes,"CB, LB",78,78,21,29/02/2000,182,Internacional,Campeonato Brasileiro Série A,LCB,5,08/07/2021,Brazil,Left,68,48,60,54,79,75,55,51,76,68,44,44,67
Vincente Dourado,Vincente Filho Dourado Hermes,CB,78,78,25,29/02/1996,190,Flamengo,Campeonato Brasileiro Série A,RCB,6,07/07/2021,Brazil,Right,58,29,63,58,77,84,65,21,78,71,26,51,54
Everticinho,Everton Jorge Simão Resende,"RB, RM, CM",78,78,21,29/02/2000,176,RB Bragantino,Campeonato Brasileiro Série A,RB,21,13/08/2021,Brazil,Right,78,71,71,76,74,74,76,69,60,76,71,76,84
Albertinho Dutra,Alberto Marcelo Dutra Cirino,"LW, LM",78,78,29,29/02/1992,175,São Paulo,Campeonato Brasileiro Série A,LS,10,08/07/2021,Brazil,Left,81,72,81,80,23,50,86,73,20,85,64,80,82
Guilson Paiva,G. Pierre Paiva Souza,"RM, RW",78,78,25,29/02/1996,173,Flamengo,Campeonato Brasileiro Série A,RAM,17,07/07/2021,Brazil,Right,83,69,75,78,42,68,75,69,34,78,61,81,90
Arturo Inálcio,Arturo Adolfo Inálcio Dutra,"CM, CAM",78,78,21,29/02/2000,170,Flamengo,Campeonato Brasileiro Série A,CAM,21,07/07/2021,Brazil,Right,83,72,75,78,52,48,63,70,46,85,68,78,80
Fredditinho,Fred Claudinei Tófoli Vilela,ST,78,78,33,29/02/1988,188,Palmeiras,Campeonato Brasileiro Série A,ST,10,08/07/2021,Brazil,Right,73,80,63,74,39,76,50,83,81,69,74,72,74
Matheus Bardeira,Matheus Jadson Bardeira Cunha,ST,78,78,21,29/02/2000,187,Fortaleza,Campeonato Brasileiro Série A,ST,9,13/08/2021,Brazil,Right,73,82,62,70,31,75,59,86,91,66,70,69,77
Prazeracinho,Jonathan Prazeres Conradi,LW,78,78,21,29/02/2000,172,Flamengo,Campeonato Brasileiro Série A,LAM,14,07/07/2021,Brazil,Left,78,69,77,79,45,54,82,74,49,79,65,82,81
G. Montiel,Gonzalo Ariel Montiel,"RB, RWB",78,84,24,01/01/1997,175,Sevilla FC,Spain Primera Division,SUB,2,13/08/2021,Argentina,Right,86,53,70,74,73,81,72,41,71,76,41,71,87
T. Abraham,Tammy Bakumo-Abraham,ST,78,86,23,02/10/1997,196,Roma,Italian Serie A,ST,9,18/08/2021,England,Right,70,78,62,72,31,70,50,82,80,77,77,72,61
Brahim,Brahim Abdelkader Díaz,"CAM, LW, LM",78,86,21,03/08/1999,171,AC Milan,Italian Serie A,CAM,10,19/07/2021,Spain,Right,78,69,76,82,30,50,66,69,30,83,55,82,82
A. Lafont,Alban Lafont,GK,78,83,22,23/01/1999,196,FC Nantes,French Ligue 1,GK,1,29/04/2021,France,Right,,,,,,,13,6,13,54,9,14,48
Y. Yazcci,Yusuf Yazcci,"CF, ST, CAM",78,82,24,29/01/1997,185,LOSC Lille,French Ligue 1,SUB,11,06/08/2019,Turkey,Left,67,76,79,80,47,72,77,74,68,81,72,82,63
J. Harrison,Jack Harrison,"LM, RM",78,84,24,20/11/1996,175,Leeds United,English Premier League,LM,22,02/07/2021,England,Left,83,71,72,79,42,68,76,71,45,73,62,79,84
W. Endo,W. Endo,"CDM, CM",78,79,28,09/02/1993,178,VfB Stuttgart,German 1. Bundesliga,LCM,3,01/07/2020,Japan,Right,66,61,70,75,78,73,55,57,74,79,26,72,73
R. Le Normand,Robin Le Normand,CB,78,83,24,11/11/1996,187,Real Sociedad,Spain Primera Division,LCB,24,04/07/2016,France,Right,66,25,52,56,80,74,35,19,83,77,25,52,62
Y. Herrera,Yangel Clemente Herrera Ravelo,"CM, CDM, CAM",78,84,23,07/01/1998,184,RCD Espanyol de Barcelona,Spain Primera Division,LDM,25,,Venezuela,Right,63,70,73,75,77,74,57,71,68,83,54,76,62
Domingos Duarte,Domingos Sousa Coutinho Meneses Duarte,CB,78,82,26,03/03/1995,190,Granada CF,Spain Primera Division,RCB,22,14/07/2019,Portugal,Right,56,35,58,54,80,78,54,30,80,78,27,48,55
I. Sarr,Ismaïla Sarr,"RW, RM, ST",78,86,23,25/02/1998,185,Watford,English Premier League,RM,23,08/08/2019,Senegal,Right,94,76,67,80,22,67,68,75,44,69,76,82,94
Reinildo,Reinildo Isnard Mandava,LB,78,79,27,21/01/1994,180,LOSC Lille,French Ligue 1,LB,28,01/07/2019,Mozambique,Left,77,54,65,73,76,78,71,55,74,72,51,73,74
Luiz Felipe,Luiz Felipe Ramos Marchi,CB,78,85,24,22/03/1997,187,Lazio,Italian Serie A,RCB,3,31/08/2016,Brazil,Right,73,29,61,68,80,72,53,22,74,72,32,69,70
A. Barák,Antonín Barák,"CF, CM",78,81,26,03/12/1994,190,Hellas Verona,Italian Serie A,RF,7,06/07/2021,Czech Republic,Left,66,76,77,78,62,72,73,74,68,82,64,81,68
I. Konaté,Ibrahima Konaté,CB,78,86,22,25/05/1999,194,Liverpool,English Premier League,SUB,5,01/07/2021,France,Right,71,34,57,67,80,76,38,29,77,75,28,67,67
